date,county,state,fips,cases,deaths,confirmed_cases,confirmed_deaths,probable_cases,probable_deaths
2020-11-28,Brantley,Georgia,13025,784,18,538,17,246,1
2020-11-28,Brooks,Georgia,13027,666,30,587,26,79,4
2020-11-28,Bryan,Georgia,13029,1507,17,1434,16,73,1
2020-11-28,Bulloch,Georgia,13031,3754,54,3290,35,464,19
2020-11-28,Burke,Georgia,13033,1237,15,995,12,242,3
2020-11-28,Butts,Georgia,13035,1072,46,876,45,196,1
2020-11-28,Calhoun,Georgia,13037,293,11,270,11,23,0
2020-11-28,Camden,Georgia,13039,1832,20,1738,18,94,2
2020-11-28,Candler,Georgia,13043,618,34,580,27,38,7
2020-11-28,Carroll,Georgia,13045,5516,93,4070,82,1446,11
2020-11-28,Catoosa,Georgia,13047,2076,30,2010,29,66,1
2020-11-28,Charlton,Georgia,13049,797,17,689,11,108,6
2020-11-28,Chatham,Georgia,13051,10891,209,10565,202,326,7
2020-11-28,Chattahoochee,Georgia,13053,1984,3,1951,1,33,2
2020-11-28,Chattooga,Georgia,13055,1243,33,1119,31,124,2
2020-11-28,Cherokee,Georgia,13057,10540,116,9018,112,1522,4
2020-11-28,Clarke,Georgia,13059,7903,56,6618,54,1285,2
2020-11-28,Clay,Georgia,13061,149,3,125,3,24,0
2020-11-28,Clayton,Georgia,13063,10421,201,9737,195,684,6
2020-11-28,Clinch,Georgia,13065,535,13,489,13,46,0
2020-11-28,Cobb,Georgia,13067,29758,505,26102,492,3656,13
2020-11-28,Coffee,Georgia,13069,2938,79,2604,72,334,7
2020-11-28,Colquitt,Georgia,13071,2583,47,2208,41,375,6
2020-11-28,Columbia,Georgia,13073,6436,75,5339,71,1097,4
2020-11-28,Cook,Georgia,13075,880,18,758,17,122,1
2020-11-28,Coweta,Georgia,13077,5283,72,3601,68,1682,4
2020-11-28,Crawford,Georgia,13079,246,7,223,6,23,1
2020-11-28,Crisp,Georgia,13081,934,32,718,26,216,6
2020-11-28,Dade,Georgia,13083,519,7,492,7,27,0
2020-11-28,Dawson,Georgia,13085,1150,11,1109,11,41,0
2020-11-28,Decatur,Georgia,13087,1580,46,1381,41,199,5
2020-11-28,DeKalb,Georgia,13089,27420,455,25716,435,1704,20
2020-11-28,Dodge,Georgia,13091,1083,50,713,37,370,13
2020-11-28,Dooly,Georgia,13093,487,19,424,18,63,1
2020-11-28,Dougherty,Georgia,13095,3711,203,3427,198,284,5
2020-11-28,Douglas,Georgia,13097,5676,88,4924,82,752,6
2020-11-28,Early,Georgia,13099,689,36,612,36,77,0
2020-11-28,Echols,Georgia,13101,279,3,259,2,20,1
2020-11-28,Effingham,Georgia,13103,2213,33,2076,32,137,1
2020-11-28,Elbert,Georgia,13105,1192,24,920,18,272,6
2020-11-28,Emanuel,Georgia,13107,1424,47,1276,43,148,4
2020-11-28,Evans,Georgia,13109,559,13,521,8,38,5
2020-11-28,Fannin,Georgia,13111,1020,36,978,30,42,6
2020-11-28,Fayette,Georgia,13113,3205,62,2629,61,576,1
2020-11-28,Floyd,Georgia,13115,5564,82,5001,77,563,5
2020-11-28,Forsyth,Georgia,13117,6756,62,6068,61,688,1
2020-11-28,Franklin,Georgia,13119,1235,23,1168,19,67,4
2020-11-28,Fulton,Georgia,13121,40287,692,36968,661,3319,31
2020-11-28,Gilmer,Georgia,13123,1292,33,1204,29,88,4
2020-11-28,Glascock,Georgia,13125,81,2,63,2,18,0
2020-11-28,Glynn,Georgia,13127,4302,119,4123,110,179,9
2020-11-28,Gordon,Georgia,13129,3462,59,3049,54,413,5
2020-11-28,Grady,Georgia,13131,1013,31,915,27,98,4
2020-11-28,Greene,Georgia,13133,729,28,642,26,87,2
2020-11-28,Gwinnett,Georgia,13135,39276,522,36153,492,3123,30
2020-11-28,Habersham,Georgia,13137,2316,82,2276,80,40,2
2020-11-28,Hall,Georgia,13139,12588,201,12247,193,341,8
2020-11-28,Hancock,Georgia,13141,492,46,477,46,15,0
2020-11-28,Haralson,Georgia,13143,1318,23,873,20,445,3
2020-11-28,Harris,Georgia,13145,1037,28,950,28,87,0
2020-11-28,Hart,Georgia,13147,817,27,717,20,100,7
2020-11-28,Heard,Georgia,13149,374,7,286,7,88,0
2020-11-28,Henry,Georgia,13151,8669,136,7560,129,1109,7
2020-11-28,Houston,Georgia,13153,4801,107,4265,104,536,3
2020-11-28,Irwin,Georgia,13155,447,13,413,11,34,2
2020-11-28,Jackson,Georgia,13157,3332,56,3095,51,237,5
2020-11-28,Jasper,Georgia,13159,470,6,278,4,192,2
2020-11-28,Jeff Davis,Georgia,13161,967,32,836,28,131,4
2020-11-28,Jefferson,Georgia,13163,994,39,947,38,47,1
2020-11-28,Jenkins,Georgia,13165,498,34,486,34,12,0
2020-11-28,Johnson,Georgia,13167,528,31,464,28,64,3
2020-11-28,Jones,Georgia,13169,792,20,737,20,55,0
2020-11-28,Lamar,Georgia,13171,704,26,541,23,163,3
2020-11-28,Lanier,Georgia,13173,399,10,337,7,62,3
2020-11-28,Laurens,Georgia,13175,2603,113,2204,107,399,6
2020-11-28,Lee,Georgia,13177,957,33,815,32,142,1
2020-11-28,Liberty,Georgia,13179,1558,29,1474,29,84,0
2020-11-28,Lincoln,Georgia,13181,325,10,280,8,45,2
2020-11-28,Long,Georgia,13183,332,5,311,5,21,0
2020-11-28,Lowndes,Georgia,13185,6305,126,5163,94,1142,32
2020-11-28,Lumpkin,Georgia,13187,1285,20,1258,19,27,1
2020-11-28,Macon,Georgia,13193,335,15,292,14,43,1
2020-11-28,Madison,Georgia,13195,1143,19,1001,13,142,6
2020-11-28,Marion,Georgia,13197,248,10,220,10,28,0
2020-11-28,McDuffie,Georgia,13189,932,21,786,20,146,1
2020-11-28,McIntosh,Georgia,13191,383,9,358,8,25,1
2020-11-28,Meriwether,Georgia,13199,785,19,634,19,151,0
2020-11-28,Miller,Georgia,13201,404,3,346,2,58,1
2020-11-28,Mitchell,Georgia,13205,979,49,891,48,88,1
2020-11-28,Monroe,Georgia,13207,1045,61,897,59,148,2
2020-11-28,Montgomery,Georgia,13209,425,10,391,9,34,1
2020-11-28,Morgan,Georgia,13211,819,8,580,7,239,1
2020-11-28,Murray,Georgia,13213,1814,24,1718,23,96,1
2020-11-28,Muscogee,Georgia,13215,7285,192,6879,188,406,4
2020-11-28,Newton,Georgia,13217,3833,109,3357,106,476,3
2020-11-28,Oconee,Georgia,13219,1372,35,1013,35,359,0
2020-11-28,Oglethorpe,Georgia,13221,558,14,494,13,64,1
2020-11-28,Paulding,Georgia,13223,5066,77,3977,75,1089,2
2020-11-28,Peach,Georgia,13225,1070,28,934,28,136,0
2020-11-28,Pickens,Georgia,13227,1115,16,1011,13,104,3
2020-11-28,Pierce,Georgia,13229,1204,29,737,26,467,3
2020-11-28,Pike,Georgia,13231,803,17,461,12,342,5
2020-11-28,Polk,Georgia,13233,2440,34,1993,33,447,1
2020-11-28,Pulaski,Georgia,13235,450,26,377,24,73,2
2020-11-28,Putnam,Georgia,13237,980,30,896,30,84,0
2020-11-28,Quitman,Georgia,13239,80,1,44,1,36,0
2020-11-28,Rabun,Georgia,13241,579,11,570,11,9,0
2020-11-28,Randolph,Georgia,13243,368,30,346,30,22,0
2020-11-28,Richmond,Georgia,13245,10237,218,9412,195,825,23
2020-11-28,Rockdale,Georgia,13247,2730,55,2539,53,191,2
2020-11-28,Schley,Georgia,13249,160,2,122,2,38,0
2020-11-28,Screven,Georgia,13251,499,14,468,11,31,3
2020-11-28,Seminole,Georgia,13253,535,12,472,12,63,0
2020-11-28,Spalding,Georgia,13255,2398,78,1900,72,498,6
2020-11-28,Stephens,Georgia,13257,1515,47,1491,45,24,2
2020-11-28,Stewart,Georgia,13259,625,17,573,17,52,0
2020-11-28,Sumter,Georgia,13261,1229,71,1024,69,205,2
2020-11-28,Talbot,Georgia,13263,230,8,200,8,30,0
2020-11-28,Taliaferro,Georgia,13265,39,0,36,0,3,0
2020-11-28,Tattnall,Georgia,13267,1144,26,1014,19,130,7
2020-11-28,Taylor,Georgia,13269,359,13,274,13,85,0
2020-11-28,Telfair,Georgia,13271,647,28,517,25,130,3
2020-11-28,Terrell,Georgia,13273,397,33,351,32,46,1
2020-11-28,Thomas,Georgia,13275,1936,81,1734,77,202,4
2020-11-28,Tift,Georgia,13277,2504,75,2257,67,247,8
2020-11-28,Toombs,Georgia,13279,1701,64,1634,60,67,4
2020-11-28,Towns,Georgia,13281,571,28,549,20,22,8
2020-11-28,Treutlen,Georgia,13283,383,14,329,13,54,1
2020-11-28,Troup,Georgia,13285,3913,120,3285,117,628,3
2020-11-28,Turner,Georgia,13287,449,25,374,24,75,1
2020-11-28,Twiggs,Georgia,13289,257,17,247,14,10,3
2020-11-28,Union,Georgia,13291,1071,36,1054,35,17,1
2020-11-28,Unknown,Georgia,,2525,2,2090,1,435,1
2020-11-28,Upson,Georgia,13293,1519,78,933,71,586,7
2020-11-28,Walker,Georgia,13295,2643,52,2534,50,109,2
2020-11-28,Walton,Georgia,13297,3274,79,2807,76,467,3
2020-11-28,Ware,Georgia,13299,2624,79,1905,71,719,8
2020-11-28,Warren,Georgia,13301,215,8,186,6,29,2
2020-11-28,Washington,Georgia,13303,1148,29,977,20,171,9
2020-11-28,Wayne,Georgia,13305,1649,48,1442,45,207,3
2020-11-28,Webster,Georgia,13307,62,2,46,2,16,0
2020-11-28,Wheeler,Georgia,13309,424,19,372,18,52,1
2020-11-28,White,Georgia,13311,1302,27,1282,27,20,0
2020-11-28,Whitfield,Georgia,13313,7755,82,7507,82,248,0
2020-11-28,Wilcox,Georgia,13315,372,27,286,25,86,2
2020-11-28,Wilkes,Georgia,13317,434,7,365,7,69,0
2020-11-28,Wilkinson,Georgia,13319,438,18,412,18,26,0
2020-11-28,Worth,Georgia,13321,730,38,633,35,97,3
2020-11-28,Unknown,Guam,,7737,113,7610,113,127,0
2020-11-28,Hawaii,Hawaii,15001,1587,32,,,,
2020-11-28,Honolulu,Hawaii,15003,15280,188,,,,
2020-11-28,Kauai,Hawaii,15007,111,1,,,,
2020-11-28,Maui,Hawaii,15009,818,17,,,,
2020-11-28,Ada,Idaho,16001,24910,238,21731,228,3179,10
2020-11-28,Adams,Idaho,16003,99,2,84,,15,
2020-11-28,Bannock,Idaho,16005,4344,29,2685,29,1659,
2020-11-28,Bear Lake,Idaho,16007,184,1,148,1,36,0
2020-11-28,Benewah,Idaho,16009,272,3,261,3,11,0
2020-11-28,Bingham,Idaho,16011,2697,29,1806,29,891,
2020-11-28,Blaine,Idaho,16013,1273,7,1190,,83,
2020-11-28,Boise,Idaho,16015,137,2,105,2,32,0
2020-11-28,Bonner,Idaho,16017,965,4,842,4,123,
2020-11-28,Bonneville,Idaho,16019,7367,62,5651,,1716,
2020-11-28,Boundary,Idaho,16021,349,3,158,3,191,0
2020-11-28,Butte,Idaho,16023,124,0,104,0,20,0
2020-11-28,Camas,Idaho,16025,52,0,40,,12,
2020-11-28,Canyon,Idaho,16027,15091,142,13698,,1393,
2020-11-28,Caribou,Idaho,16029,433,10,261,10,172,0
2020-11-28,Cassia,Idaho,16031,2142,17,1965,,177,
2020-11-28,Clark,Idaho,16033,48,0,40,,8,
2020-11-28,Clearwater,Idaho,16035,529,0,475,,54,
2020-11-28,Custer,Idaho,16037,146,1,130,,16,
2020-11-28,Elmore,Idaho,16039,895,6,647,6,248,0
2020-11-28,Franklin,Idaho,16041,680,5,517,5,163,0
2020-11-28,Fremont,Idaho,16043,698,10,644,,54,
2020-11-28,Gem,Idaho,16045,941,5,757,,184,
2020-11-28,Gooding,Idaho,16047,942,8,691,,251,
2020-11-28,Idaho,Idaho,16049,757,6,684,6,73,0
2020-11-28,Jefferson,Idaho,16051,1484,11,1169,,315,
2020-11-28,Jerome,Idaho,16053,1865,12,1559,,306,
2020-11-28,Kootenai,Idaho,16055,7347,76,6637,75,710,1
2020-11-28,Latah,Idaho,16057,1683,3,1605,3,78,0
2020-11-28,Lemhi,Idaho,16059,427,7,370,,57,
2020-11-28,Lewis,Idaho,16061,194,4,174,4,20,0
2020-11-28,Lincoln,Idaho,16063,349,8,284,,65,
2020-11-28,Madison,Idaho,16065,4053,8,3638,,415,
2020-11-28,Minidoka,Idaho,16067,1747,14,1580,,167,
2020-11-28,Nez Perce,Idaho,16069,2233,32,2064,23,169,9
2020-11-28,Oneida,Idaho,16071,134,0,107,0,27,0
2020-11-28,Owyhee,Idaho,16073,664,5,606,,58,
2020-11-28,Payette,Idaho,16075,1604,14,1359,,245,
2020-11-28,Power,Idaho,16077,473,4,370,3,103,1
2020-11-28,Shoshone,Idaho,16079,503,22,476,22,27,0
2020-11-28,Teton,Idaho,16081,540,2,408,,132,
2020-11-28,Twin Falls,Idaho,16083,6780,90,5590,,1190,
2020-11-28,Valley,Idaho,16085,242,1,197,1,45,0
2020-11-28,Washington,Idaho,16087,751,11,628,,123,
2020-11-28,Adams,Illinois,17001,4651,48,4651,45,0,3
2020-11-28,Alexander,Illinois,17003,252,2,,2,,0
2020-11-28,Bond,Illinois,17005,1021,10,,10,,0
2020-11-28,Boone,Illinois,17007,3836,33,,32,,1
2020-11-28,Brown,Illinois,17009,320,3,,3,,0
2020-11-28,Bureau,Illinois,17011,2078,42,,40,,2
2020-11-28,Calhoun,Illinois,17013,231,0,,0,,0
2020-11-28,Carroll,Illinois,17015,1047,24,,24,,0
2020-11-28,Cass,Illinois,17017,948,23,,16,,7
2020-11-28,Champaign,Illinois,17019,10619,57,10596,57,23,0
2020-11-28,Christian,Illinois,17021,1854,44,,33,,11
2020-11-28,Clark,Illinois,17023,786,20,,20,,0
2020-11-28,Clay,Illinois,17025,818,20,,20,,0
2020-11-28,Clinton,Illinois,17027,3247,61,,57,,4
2020-11-28,Coles,Illinois,17029,3264,58,,58,,0
2020-11-28,Cook,Illinois,17031,298870,6476,,6263,,213
2020-11-28,Crawford,Illinois,17033,1098,13,,11,,2
2020-11-28,Cumberland,Illinois,17035,609,16,,8,,8
2020-11-28,DeKalb,Illinois,17037,4881,47,4848,47,33,0
2020-11-28,De Witt,Illinois,17039,600,17,,15,,2
2020-11-28,Douglas,Illinois,17041,1327,16,,13,,3
2020-11-28,DuPage,Illinois,17043,44035,777,41920,731,2115,46
2020-11-28,Edgar,Illinois,17045,778,15,,12,,3
2020-11-28,Edwards,Illinois,17047,223,3,,3,,0
2020-11-28,Effingham,Illinois,17049,2696,21,,20,,1
2020-11-28,Fayette,Illinois,17051,1650,29,,29,,0
2020-11-28,Ford,Illinois,17053,732,22,,20,,2
2020-11-28,Franklin,Illinois,17055,1995,25,,25,,0
2020-11-28,Fulton,Illinois,17057,1416,11,,10,,1
2020-11-28,Gallatin,Illinois,17059,188,3,,2,,1
2020-11-28,Greene,Illinois,17061,809,29,,25,,4
2020-11-28,Grundy,Illinois,17063,2694,18,,17,,1
2020-11-28,Hamilton,Illinois,17065,378,3,,3,,0
2020-11-28,Hancock,Illinois,17067,940,12,,9,,3
2020-11-28,Hardin,Illinois,17069,146,1,,1,,0
2020-11-28,Henderson,Illinois,17071,279,0,,0,,0
2020-11-28,Henry,Illinois,17073,2606,15,,14,,1
2020-11-28,Iroquois,Illinois,17075,1634,26,,26,,0
2020-11-28,Jackson,Illinois,17077,2611,36,,32,,4
2020-11-28,Jasper,Illinois,17079,634,11,,10,,1
2020-11-28,Jefferson,Illinois,17081,1831,59,,59,,0
2020-11-28,Jersey,Illinois,17083,1209,24,,22,,2
2020-11-28,Jo Daviess,Illinois,17085,1062,17,,15,,2
2020-11-28,Johnson,Illinois,17087,701,6,,3,,3
2020-11-28,Kane,Illinois,17089,31136,461,16606,429,14530,32
2020-11-28,Kankakee,Illinois,17091,8438,106,8279,106,159,
2020-11-28,Kendall,Illinois,17093,6133,47,5711,45,422,2
2020-11-28,Knox,Illinois,17095,2754,62,,52,,10
2020-11-28,Lake,Illinois,17097,36375,629,32546,605,3829,24
2020-11-28,LaSalle,Illinois,17099,5975,133,,122,,11
2020-11-28,Lawrence,Illinois,17101,1017,10,,8,,2
2020-11-28,Lee,Illinois,17103,1963,34,,9,,25
2020-11-28,Livingston,Illinois,17105,2212,26,,23,,3
2020-11-28,Logan,Illinois,17107,1658,13,,10,,3
2020-11-28,Macon,Illinois,17115,6370,131,,127,,4
2020-11-28,Macoupin,Illinois,17117,2115,17,,16,,1
2020-11-28,Madison,Illinois,17119,14013,249,13598,249,415,
2020-11-28,Marion,Illinois,17121,2417,51,,50,,1
2020-11-28,Marshall,Illinois,17123,392,6,,5,,1
2020-11-28,Mason,Illinois,17125,702,19,,19,,0
2020-11-28,Massac,Illinois,17127,583,3,,2,,1
2020-11-28,McDonough,Illinois,17109,1562,40,,32,,8
2020-11-28,McHenry,Illinois,17111,13979,156,12432,150,1547,6
2020-11-28,McLean,Illinois,17113,8190,54,,54,,0
2020-11-28,Menard,Illinois,17129,457,1,,1,,0
2020-11-28,Mercer,Illinois,17131,730,10,,10,,0
2020-11-28,Monroe,Illinois,17133,2020,45,,44,,1
2020-11-28,Montgomery,Illinois,17135,1126,18,,17,,1
2020-11-28,Morgan,Illinois,17137,2156,40,2133,40,23,
2020-11-28,Moultrie,Illinois,17139,875,10,,10,,0
2020-11-28,Ogle,Illinois,17141,2791,35,2685,33,106,2
2020-11-28,Peoria,Illinois,17143,8880,129,8503,127,377,2
2020-11-28,Perry,Illinois,17145,1054,23,,18,,5
2020-11-28,Piatt,Illinois,17147,764,5,,5,,0
2020-11-28,Pike,Illinois,17149,994,27,,25,,2
2020-11-28,Pope,Illinois,17151,97,1,,1,,0
2020-11-28,Pulaski,Illinois,17153,407,2,,2,,0
2020-11-28,Putnam,Illinois,17155,242,0,,0,,0
2020-11-28,Randolph,Illinois,17157,2188,26,,26,,0
2020-11-28,Richland,Illinois,17159,738,19,,18,,1
2020-11-28,Rock Island,Illinois,17161,8444,140,8035,140,409,
2020-11-28,Saline,Illinois,17165,1090,25,,22,,3
2020-11-28,Sangamon,Illinois,17167,9937,99,9427,94,510,5
2020-11-28,Schuyler,Illinois,17169,266,1,,1,,0
2020-11-28,Scott,Illinois,17171,231,0,,0,,0
2020-11-28,Shelby,Illinois,17173,1350,26,,23,,3
2020-11-28,Stark,Illinois,17175,252,3,,3,,0
2020-11-28,St. Clair,Illinois,17163,14273,257,14273,248,,9
2020-11-28,Stephenson,Illinois,17177,2415,34,,29,,5
2020-11-28,Tazewell,Illinois,17179,6625,102,6308,96,317,6
2020-11-28,Union,Illinois,17181,1164,28,,27,,1
2020-11-28,Vermilion,Illinois,17183,3801,50,,44,,6
2020-11-28,Wabash,Illinois,17185,534,8,,8,,0
2020-11-28,Warren,Illinois,17187,1062,20,,19,,1
2020-11-28,Washington,Illinois,17189,671,2,,2,,0
2020-11-28,Wayne,Illinois,17191,876,33,,32,,1
2020-11-28,White,Illinois,17193,587,8,,8,,0
2020-11-28,Whiteside,Illinois,17195,3849,109,3849,75,,34
2020-11-28,Will,Illinois,17197,37864,560,6793,533,31071,27
2020-11-28,Williamson,Illinois,17199,3510,80,,76,,4
2020-11-28,Winnebago,Illinois,17201,18509,262,14421,237,4088,25
2020-11-28,Woodford,Illinois,17203,1706,27,1650,25,56,2
2020-11-28,Adams,Indiana,18001,1725,23,1724,22,1,1
2020-11-28,Allen,Indiana,18003,18695,313,18660,301,35,12
2020-11-28,Bartholomew,Indiana,18005,3370,70,3353,65,17,5
2020-11-28,Benton,Indiana,18007,364,3,364,3,0,0
2020-11-28,Blackford,Indiana,18009,577,12,566,12,11,0
2020-11-28,Boone,Indiana,18011,2568,57,2550,54,18,3
2020-11-28,Brown,Indiana,18013,357,4,357,4,0,0
2020-11-28,Carroll,Indiana,18015,719,13,719,13,0,0
2020-11-28,Cass,Indiana,18017,3042,32,3039,31,3,1
2020-11-28,Clark,Indiana,18019,5330,85,5310,78,20,7
2020-11-28,Clay,Indiana,18021,1300,23,1300,23,0,0
2020-11-28,Clinton,Indiana,18023,1858,25,1854,21,4,4
2020-11-28,Crawford,Indiana,18025,309,2,308,1,1,1
2020-11-28,Daviess,Indiana,18027,1633,47,1631,45,2,2
2020-11-28,Dearborn,Indiana,18029,2290,33,2282,31,8,2
2020-11-28,Decatur,Indiana,18031,1366,46,1325,43,41,3
2020-11-28,DeKalb,Indiana,18033,1841,33,1839,32,2,1
2020-11-28,Delaware,Indiana,18035,5087,107,5075,103,12,4
2020-11-28,Dubois,Indiana,18037,2457,32,2456,31,1,1
2020-11-28,Elkhart,Indiana,18039,17758,238,17663,230,95,8
2020-11-28,Fayette,Indiana,18041,1667,35,1537,34,130,1
2020-11-28,Floyd,Indiana,18043,3302,81,3294,78,8,3
2020-11-28,Fountain,Indiana,18045,823,8,822,8,1,0
2020-11-28,Franklin,Indiana,18047,748,28,734,27,14,1
2020-11-28,Fulton,Indiana,18049,877,19,875,19,2,0
2020-11-28,Gibson,Indiana,18051,1951,26,1949,26,2,0
2020-11-28,Grant,Indiana,18053,3298,53,2871,50,427,3
2020-11-28,Greene,Indiana,18055,1068,56,1060,53,8,3
2020-11-28,Hamilton,Indiana,18057,13648,180,13612,170,36,10
2020-11-28,Hancock,Indiana,18059,2747,60,2729,57,18,3
2020-11-28,Harrison,Indiana,18061,1479,26,1476,24,3,2
2020-11-28,Hendricks,Indiana,18063,6447,175,6412,158,35,17
2020-11-28,Henry,Indiana,18065,2578,38,2564,37,14,1
2020-11-28,Howard,Indiana,18067,3650,80,3641,77,9,3
2020-11-28,Huntington,Indiana,18069,1338,10,1335,10,3,0
2020-11-28,Jackson,Indiana,18071,2267,35,2263,34,4,1
2020-11-28,Jasper,Indiana,18073,1519,14,1517,13,2,1
2020-11-28,Jay,Indiana,18075,1029,15,1019,13,10,2
2020-11-28,Jefferson,Indiana,18077,1242,16,1241,16,1,0
2020-11-28,Jennings,Indiana,18079,908,16,904,14,4,2
2020-11-28,Johnson,Indiana,18081,6765,178,6718,169,47,9
2020-11-28,Knox,Indiana,18083,1932,21,1930,21,2,0
2020-11-28,Kosciusko,Indiana,18085,4779,43,4759,41,20,2
2020-11-28,LaGrange,Indiana,18087,1465,32,1461,31,4,1
2020-11-28,Lake,Indiana,18089,28155,481,28094,462,61,19
2020-11-28,LaPorte,Indiana,18091,4818,97,4811,96,7,1
2020-11-28,Lawrence,Indiana,18093,1840,51,1838,49,2,2
2020-11-28,Madison,Indiana,18095,5263,135,5239,122,24,13
2020-11-28,Marion,Indiana,18097,44364,913,44186,858,178,55
2020-11-28,Marshall,Indiana,18099,3118,46,3118,46,0,0
2020-11-28,Martin,Indiana,18101,371,5,370,5,1,0
2020-11-28,Miami,Indiana,18103,1713,15,1708,15,5,0
2020-11-28,Monroe,Indiana,18105,5509,54,5504,50,5,4
2020-11-28,Montgomery,Indiana,18107,1495,28,1493,27,2,1
2020-11-28,Morgan,Indiana,18109,2226,47,2212,43,14,4
2020-11-28,Newton,Indiana,18111,579,13,578,12,1,1
2020-11-28,Noble,Indiana,18113,2652,48,2649,46,3,2
2020-11-28,Ohio,Indiana,18115,238,7,238,7,0,0
2020-11-28,Orange,Indiana,18117,702,30,700,28,2,2
2020-11-28,Owen,Indiana,18119,647,9,646,8,1,1
2020-11-28,Parke,Indiana,18121,616,6,602,6,14,0
2020-11-28,Perry,Indiana,18123,861,22,851,21,10,1
2020-11-28,Pike,Indiana,18125,527,19,527,19,0,0
2020-11-28,Porter,Indiana,18127,8566,89,8553,86,13,3
2020-11-28,Posey,Indiana,18129,1258,16,1258,16,0,0
2020-11-28,Pulaski,Indiana,18131,420,15,418,15,2,0
2020-11-28,Putnam,Indiana,18133,1318,28,1311,28,7,0
2020-11-28,Randolph,Indiana,18135,1321,21,1281,21,40,0
2020-11-28,Ripley,Indiana,18137,1460,15,1458,15,2,0
2020-11-28,Rush,Indiana,18139,623,8,570,8,53,0
2020-11-28,Scott,Indiana,18143,1152,22,1145,20,7,2
2020-11-28,Shelby,Indiana,18145,2568,65,1926,56,642,9
2020-11-28,Spencer,Indiana,18147,893,8,890,8,3,0
2020-11-28,Starke,Indiana,18149,952,23,950,22,2,1
2020-11-28,Steuben,Indiana,18151,1538,14,1534,14,4,0
2020-11-28,St. Joseph,Indiana,18141,17283,245,17256,234,27,11
2020-11-28,Sullivan,Indiana,18153,1032,16,1027,16,5,0
2020-11-28,Switzerland,Indiana,18155,267,5,265,5,2,0
2020-11-28,Tippecanoe,Indiana,18157,8970,30,8967,29,3,1
2020-11-28,Tipton,Indiana,18159,608,30,603,27,5,3
2020-11-28,Union,Indiana,18161,307,2,278,2,29,0
2020-11-28,Vanderburgh,Indiana,18163,10033,122,10028,121,5,1
2020-11-28,Vermillion,Indiana,18165,661,7,660,7,1,0
2020-11-28,Vigo,Indiana,18167,6266,91,6258,89,8,2
2020-11-28,Wabash,Indiana,18169,1734,21,1728,21,6,0
2020-11-28,Warren,Indiana,18171,258,3,256,2,2,1
2020-11-28,Warrick,Indiana,18173,3355,74,3353,72,2,2
2020-11-28,Washington,Indiana,18175,812,7,812,7,0,0
2020-11-28,Wayne,Indiana,18177,3654,80,3256,78,398,2
2020-11-28,Wells,Indiana,18179,1325,32,1301,30,24,2
2020-11-28,White,Indiana,18181,1310,22,1310,22,0,0
2020-11-28,Whitley,Indiana,18183,1423,14,1423,14,0,0
2020-11-28,Adair,Iowa,19001,429,8,429,8,,
2020-11-28,Adams,Iowa,19003,165,2,165,2,,
2020-11-28,Allamakee,Iowa,19005,790,11,790,11,,
2020-11-28,Appanoose,Iowa,19007,779,10,779,10,,
2020-11-28,Audubon,Iowa,19009,295,2,295,2,,
2020-11-28,Benton,Iowa,19011,1674,18,1674,18,,
2020-11-28,Black Hawk,Iowa,19013,10795,134,10795,134,,
2020-11-28,Boone,Iowa,19015,1348,11,1348,11,,
2020-11-28,Bremer,Iowa,19017,1926,12,1926,12,,
2020-11-28,Buchanan,Iowa,19019,1154,10,1154,10,,
2020-11-28,Buena Vista,Iowa,19021,3022,14,3022,14,,
2020-11-28,Butler,Iowa,19023,991,6,991,6,,
2020-11-28,Calhoun,Iowa,19025,1060,7,1060,7,,
2020-11-28,Carroll,Iowa,19027,1964,22,1964,22,,
2020-11-28,Cass,Iowa,19029,802,22,802,22,,
2020-11-28,Cedar,Iowa,19031,1062,13,1062,13,,
2020-11-28,Cerro Gordo,Iowa,19033,3496,44,3496,44,,
2020-11-28,Cherokee,Iowa,19035,821,4,821,4,,
2020-11-28,Chickasaw,Iowa,19037,842,4,842,4,,
2020-11-28,Clarke,Iowa,19039,477,4,477,4,,
2020-11-28,Clay,Iowa,19041,1150,4,1150,4,,
2020-11-28,Clayton,Iowa,19043,1087,5,1087,5,,
2020-11-28,Clinton,Iowa,19045,3228,40,3228,40,,
2020-11-28,Crawford,Iowa,19047,1741,15,1741,15,,
2020-11-28,Dallas,Iowa,19049,6290,57,6290,57,,
2020-11-28,Davis,Iowa,19051,454,8,454,8,,
2020-11-28,Decatur,Iowa,19053,316,0,316,0,,
2020-11-28,Delaware,Iowa,19055,1410,21,1410,21,,
2020-11-28,Des Moines,Iowa,19057,2824,19,2824,19,,
2020-11-28,Dickinson,Iowa,19059,1358,10,1358,10,,
2020-11-28,Dubuque,Iowa,19061,9134,91,9134,91,,
2020-11-28,Emmet,Iowa,19063,749,24,749,24,,
2020-11-28,Fayette,Iowa,19065,1022,10,1022,10,,
2020-11-28,Floyd,Iowa,19067,1039,16,1039,16,,
2020-11-28,Franklin,Iowa,19069,734,21,734,21,,
2020-11-28,Fremont,Iowa,19071,355,3,355,3,,
2020-11-28,Greene,Iowa,19073,517,0,517,0,,
2020-11-28,Grundy,Iowa,19075,846,11,846,11,,
2020-11-28,Guthrie,Iowa,19077,741,15,741,15,,
2020-11-28,Hamilton,Iowa,19079,1100,9,1100,9,,
